Date,AAPL,GE,GLD,HYG,JPM,MSFT,NVDA,QQQ,SPY,TLT,UUP,XLE
2021-07-07,0.01779556904657117,0.004633197853073812,0.0037995736126820853,0.0003404063812883877,0.0011727020782510878,0.008142039812459716,-0.01591228546247995,0.0021078476191411285,0.003527758404584833,0.008819979121745678,0.0016057789838607507,-0.01638779945126648
2021-07-08,-0.009241997424647128,-0.008510631634560051,-0.0006520293887520076,-0.0021601840454334395,-0.017403902637545016,-0.009007161238307701,-0.023291048539091634,-0.006058186173662429,-0.008181330169314298,0.003910765399445883,-0.004019163330507827,-0.005779992972205676
2021-07-09,0.01297041363802451,0.022282801874954534,0.0033150614410246745,0.0017060300874609925,0.03149787668147057,0.0018728604556422675,0.007383560386222376,0.006224465433733606,0.010618373706194858,-0.014162445595037307,-0.0024193956034710405,0.02103311978180867
2021-07-12,-0.0042124747457421416,-0.003806526678109839,-0.0012418718351821449,-0.00034099494933391726,0.014214620299043223,-0.0022331790138988093,0.02279298374904023,0.003897810987147333,0.0035754580510331045,-0.00129786379943519,0.001210429485942714,-0.0015148182928180368
2021-07-13,0.007858340751312903,-0.016923545485490587,0.0013009357869861221,-0.0029602792712926217,-0.014985361717286712,0.013111573815237398,-0.012879390737128122,0.0,-0.0034148601698386545,-0.007682466554131774,0.006030181646553419,-0.007608958170619091
2021-07-14,0.023814489553467523,-0.006225559056083268,0.010697757313475486,0.0015952441331653973,-0.003410894484679746,0.005430594617765322,-0.020379500197756244,0.001791962033828847,0.0014913047047390297,0.011297550059766388,-0.004821215529025274,-0.030240695018392272
2021-07-15,-0.0045021805711504635,-0.003910916436358686,0.00017546425482688882,-0.0006832713008173016,0.0021895468987801884,-0.005252990377249966,-0.04511438407532728,-0.007048211827020427,-0.0034215207074586103,0.010970022052653449,0.0028152212519907812,-0.014072128581056156
2021-07-16,-0.014175898638284043,-0.016594588181628293,-0.009751038308664077,-0.0013674005344352454,-0.023100138736852585,-0.000996653308835714,-0.04338495381578685,-0.008132204438400103,-0.00787445426649268,-0.0018879216910391218,0.0012039420785169793,-0.02875272898138945
2021-07-19,-0.027283388807693258,-0.04481396089380521,0.001179853512608669,-0.006752749168859398,-0.03306005411248949,-0.013411044142963943,0.03350277345476153,-0.008227379754827801,-0.014878054086338901,0.02169194678546007,0.0016032902689894764,-0.03597223811325061
2021-07-20,0.025642255838015174,0.056695218804685005,-0.0012979424872485647,0.005039747304318851,0.018471740858840204,0.008304629742508746,-0.008972434927925028,0.011549469241851847,0.014228725250078783,-0.00968628302418829,0.0012007402481684234,0.013326853993331974
2021-07-21,-0.005144653820500136,0.029482377260928196,-0.003726190289074976,0.0023969902418603667,0.020822329022998673,0.007418848442543828,0.04198156602741457,0.007690829741803512,0.008063498948108944,-0.012747372049577209,-0.002402838225959704,0.03428645311491888
2021-07-22,0.009582455570353691,-0.029482377260928207,0.0019535411866020086,0.000569488204057201,-0.012706440338453528,0.016704496803787716,0.0094351473585984,0.006588541199519202,0.0020921946350571036,0.009408553720650479,0.0012020979777913965,-0.011230205795544646
2021-07-23,0.01191777641346474,0.000787119857991626,-0.003139340880551927,0.0019347273078772788,-0.0019230040473974218,0.012260832817108496,-0.0018390496884033289,0.01160975846378737,0.01023521419755087,-0.006711618186880817,0.00040037842034327777,-0.003703128407322585
2021-07-26,0.0028905149051914733,0.016387389975330992,-0.0023758261058627853,-0.0014791093469526866,0.0066822306570791645,-0.002142650855796124,-0.013589983271724847,0.0007871605479401031,0.002452051439863299,-0.0029673817505443726,-0.0032076107678498623,0.02443142155527468
2021-07-27,-0.015012473849614853,0.012307867427605493,0.0016636888817755746,-0.0013671506850187673,-0.001319680962459552,-0.008721506992407264,-0.004467387483294737,-0.011079011004143926,-0.0045682319512854175,0.010614737762059435,-0.0016077149688233595,-0.00929501223220455
2021-07-28,-0.012271136456075846,0.003815300096286948,0.0050335632022407,0.0007977045155256017,0.001649357226601236,-0.001117668844007585,0.015241526659916198,0.003834099981001827,-0.0004101153302658531,6.678832986189294e-05,-0.0028197573579554266,0.009093548328931703
2021-07-29,0.004542239862825945,0.012112380179537351,0.011044023020098688,0.002162476262882275,0.008532989274487056,0.0009779459498428995,0.008119431927199855,0.0017753588306716264,0.004138896920934722,-0.005561470204011708,-0.0036371619497005203,0.009609655226252494
2021-07-30,0.0015092569069174095,-0.02591629557741367,-0.007918108309762988,-0.0013656248487137587,-0.00800564378254268,-0.005565233099271802,-0.008324578338795595,-0.005225335118092224,-0.004868160911249935,0.004692525036849859,0.0028300174210173583,-0.016067422188308162
2021-08-02,-0.002333605074696003,-0.029385084612209452,-0.0012374082182159806,-0.002481108797417818,-0.004027321473522443,-0.00031573230305053203,0.012790564789293926,8.206005066407612e-05,-0.002100283929511777,0.008879447734459065,-0.0012118964012601382,-0.007519825841046304
2021-08-03,0.012564591690127086,0.02415906159522048,-0.0007077270423842932,0.0011445114096352868,0.011314077264903098,0.008042776427542545,0.0032854945303422713,0.006043339284969224,0.008102440503502237,0.0005316129856044296,0.0004041863034832156,0.016990758821882668
2021-08-04,-0.002785708150292283,-0.001456499461074286,0.00023593466942563418,-0.0018316295731074358,-0.010850848975186579,-0.002126795889979489,0.022899850327713245,0.0014436166218309056,-0.004930970996494419,0.0020541028147437776,0.0016148546264598863,-0.027449113361416075
2021-08-05,0.0007482921275015574,0.0010684684917220825,-0.003959922253451811,0.0022888501476889364,0.0125496095327468,0.010450767850886656,0.01774638605840349,0.006323105940525597,0.006312849820738298,-0.005110441185786832,0.0,0.011274125799632374
2021-08-06,-0.004778850681533513,0.014455240920902031,-0.025308704477345147,-0.0011438790776584554,0.02800770232958638,-0.00020737967680488424,-0.013218655024931712,-0.004392195025785609,0.0016510669798743538,-0.01684221178834867,0.005631414405295683,0.009130450001299103
2021-08-09,-0.00034188663617618287,-0.007779891091622383,-0.017894816057729707,-0.002291581925017673,-0.0010797248478440745,-0.003911096450453609,-0.0034922419565045844,0.0018461402556758072,-0.000813798075953671,-0.0035927628452848558,0.00200366868933285,-0.014239359026868027
2021-08-10,-0.0033599007276918767,0.022595031306104716,0.00030914743149373187,-0.002296407901932809,0.012192264472097604,-0.006576652472887429,-0.01784726859241998,-0.0051391941446397625,0.001243137084363353,-0.004628331435021743,0.0008003618278250457,0.017465898316835374
2021-08-11,0.0017842189210481036,-0.00037721730328645027,0.01369082807188368,0.0016077006109882835,0.01185969740770026,0.001778866884643329,-0.011959666876260468,-0.0017186658476293984,0.0024817203536356336,-0.0006143315262275529,-0.002001978318640516,0.007820861086173327
2021-08-12,0.02056053244587964,0.004516189015291332,0.00024383177142714218,0.001720552711694085,0.003901276210653087,0.009917464865565126,0.010403238861562426,0.0035981379976565545,0.002992724897390242,-0.0016401044532303349,0.0012016164908154362,-0.0009991036393283035
2021-08-13,0.0014095281356697384,-0.01513455882732724,0.014224167163591615,0.0021749226675012953,-0.011250221353843848,0.010435156021076924,0.014117317055563468,0.0035037839332446156,0.0018179098324328244,0.015672429447832488,-0.004815325736673234,-0.011867675827589222
2021-08-16,0.013456870322076346,-0.01507670424473608,0.004975891262677384,0.0003427479589921125,-0.006585008894653833,0.005958032485587166,-0.01185912547896517,0.00043375029210386177,0.002351799686915143,0.0024206634452316913,0.000804137583884071,-0.018585196710154597
2021-08-17,-0.006173065706323863,-0.016880806191918854,-0.001496155150116038,-0.002288588808735441,-0.012154190311145749,-0.0051729193778314924,-0.024970853429921277,-0.008847255930497977,-0.006576801651824612,-0.00040311496347850243,0.006010850180589909,-0.010360895516593261
2021-08-18,-0.025831678707269896,-0.002068749605719811,0.0007783092556947036,-0.002293292361459487,-0.009149422508698183,-0.006138255868127007,-0.021716281677187387,-0.009671235390749745,-0.01100533646010223,0.0033534840252626903,0.0,-0.02104893904762271
2021-08-19,0.002320160248069298,-0.01981841290359122,-0.0029367165231408677,-0.0001149065593576922,-0.008390889617329493,0.02056246630088001,0.03903880393157447,0.0048199236336028605,0.001547112012833943,0.007338062939912862,0.004782699002433322,-0.026294406358021025
2021-08-20,0.01010549804086435,0.006316657615357722,0.0005400158455303154,0.002408198920817173,0.002847820344314332,0.02525394775517153,0.05014101640539718,0.01030507308173011,0.007925687549598659,0.0006647801674545759,-0.0011934042538822157,0.0021815552732990812
2021-08-23,0.010205144549937576,0.00915352262468898,0.012104007439095057,0.003088565507425264,0.0127161509699355,0.0009522441868536115,0.053409552822179254,0.014845806153457281,0.00875816202810101,-0.0006647801674544471,-0.0059893351966954144,0.03679554832752357
2021-08-24,-0.0006016320687539276,0.02252333194545753,-0.0004742535717267673,0.0013694830451026756,0.006171023658048809,-0.006685766827306484,-0.007542795871518774,0.0030498672659180835,0.0015860852653907791,-0.007806625374546185,-0.0008012380704721611,0.016456978807338336
2021-08-25,-0.008456875015666995,0.013752316461342224,-0.006961609676564189,0.001025747432536156,0.020402997361276244,-0.0020174385548262677,0.019089044126535785,0.0011478296492363508,0.0020961991934736845,-0.00834158993798481,-0.0008020521985174751,0.007615605931845374
2021-08-26,-0.00554246949063319,-0.012687993165802817,0.001133835388463418,-0.0005695611053770353,0.005144625464337985,-0.009715711444605141,-0.006548967806892135,-0.006370310203376837,-0.005920672378520252,0.0027656201699669857,0.0028040305171579136,-0.01528983946612747
2021-08-27,0.007158961224938181,0.025876530237205014,0.014917723322635659,0.0027324319370358808,0.008005030649389552,0.0021039317701846143,0.025412847287718816,0.009673351186095537,0.008901124094532057,0.006780882521599813,-0.004409809501018616,0.026301098556019944
2021-08-30,0.029963753744863986,-0.008519531804334426,-0.004947859047149437,0.0012495362606850422,-0.016136736662877658,0.012829698316248389,0.0022944911012641373,0.011159581805456256,0.004388177524460355,0.0026060412810117437,0.0,-0.011831974217655732
2021-08-31,-0.008460465335395503,0.0020894329864890233,0.00200564206756742,0.00022710910670674562,-0.003058827870764973,-0.005648492072902321,-0.013268534289732008,-0.0008154169575404856,-0.001482805000155119,-0.006830127869294565,0.0,-0.006794890804082232
2021-09-01,0.004468440808489667,-0.016741541016921397,5.88968847449306e-05,0.0008538703178899326,-0.0014389616652851261,-0.00016595947904278434,0.0024983755997747582,0.0016564832856773752,0.0005312297048437589,0.0016736565531697057,-0.0020107489313616303,-0.014778121555554927
2021-09-02,0.007447307508903693,0.024772901064077393,-0.002655242464544409,0.001250831800079766,0.004622151954099195,-0.002255333532945113,-0.002007262944930823,-0.0004728482276162677,0.0030719453524299203,0.004356762599261875,-0.002418334151708359,0.025055683313910237
2021-09-03,0.004221598991714979,-0.014312444589952657,0.010637446088029513,0.0001134581334509948,-0.006063293601118166,-3.304012315488253e-05,0.01976258805437112,0.003070959713307772,-0.00024274003587967645,-0.00913689590980356,-0.00201985649501169,-0.005742569223306299
2021-09-07,0.015370496822937734,-0.014035743074067072,-0.019778020504279115,-0.0026166882734850036,-0.0017570326403369373,-0.0031930988391569133,-0.00795523778597592,0.0014140213701939039,-0.0035818759705925404,-0.008471412944180612,0.004840664011972757,-0.005982310080401134
2021-09-08,-0.010134816569019739,-0.006897753767486835,-0.002507544166051433,0.0011380299967279452,-0.004469668572199669,9.974872454978941e-05,-0.014355663935220784,-0.0034866610248512867,-0.001219088998022463,0.006782814933274461,0.0016082755661087468,-0.01291150647487775
2021-09-09,-0.006727460501464939,0.0068977537674869294,0.004413734414974538,0.0009103764173784743,0.004344009963452391,-0.009908666942348566,-0.007278093310576987,-0.003446160752470031,-0.004289486312951953,0.012027480860489246,-0.0024133843466471435,0.002093854567726712
2021-09-10,-0.0336620946285212,-0.01256791119754969,-0.005071495164425335,-0.0014789596211767758,-0.011562246458870825,-0.00519395235513538,0.013481339499207975,-0.0076185658468460255,-0.00791569587883872,-0.008855122038314078,0.001609655904764228,-0.000418606036889731
2021-09-13,0.003885771841166429,0.02383114455340633,0.0033441618437189445,0.0025016991781127086,0.01576212333679876,0.004319032826145139,-0.014609379373625418,-0.0006907210029136313,0.0025559639380305435,0.00604691894635883,0.0,0.02826406526457804
2021-09-14,-0.009607922971328018,-0.03984102081500283,0.006417907636002404,-0.0004544576975575716,-0.017606693181033726,0.009383782395831843,0.004054589794488926,-0.002847053827850003,-0.005411152394482952,0.012049837111777473,0.0,-0.014548168783738179
2021-09-15,0.0061248897582390415,0.017577269480231427,-0.005881528710091136,0.0014758295794053808,0.006915406585970455,0.016639224373027672,0.004441022901254337,0.0074072520233570555,0.00831808615981013,-0.0035133555236465655,-0.00201245350062913,0.03667742381660792
2021-09-16,-0.0016119286182166288,-0.008059146363809413,-0.022902242747818987,-0.00034001853859012994,-0.0004426342119057997,0.0013113188249679565,-0.004441022901254359,0.0006874967066884108,-0.0015865484598455303,-0.004592973440575361,0.004421960926372875,-0.011405884801123532
2021-09-17,-0.018518264551875555,-0.008621822251256994,-0.0015862999324902439,-0.0012492691742662118,-0.0025968672731825322,-0.01768359273472877,-0.01549567095884916,-0.011912849368709396,-0.0097889480554601,-0.004815114303699074,0.0036037522781784347,-0.007474076932929879
2021-09-20,-0.021592630288090674,-0.00659087590258315,0.007118755657039398,-0.003529117121763181,-0.030390825431911107,-0.018749515226231223,-0.036597609009086506,-0.020879788788464866,-0.016814731438743857,0.012325527499826523,0.0003995784389554487,-0.03101270437440293
2021-09-21,0.0034223187986240867,-0.030414848829996326,0.00664689654260444,0.0017092274111882415,0.00013044352146785576,0.0016976538009059274,0.006279697568891905,0.0012299045933320699,-0.0009450259921343544,-0.0008611009817146287,-0.0007994021455483796,0.002325824441524078
2021-09-22,0.016731532002681515,0.01760896314755165,-0.0037409995549623856,0.0018198897105748655,0.018971657108250068,0.012740548124459987,0.03218830476795632,0.00929705036606063,0.009707518757641628,0.005947199995362538,0.002794902899516911,0.030368389659911343
